,airport,year,month,num_pass_leaving,num_pass_arriving,num_pass_total
0,05A,2015,2,0.0,7.0,7.0
1,05A,2015,3,15.0,47.0,62.0
2,05A,2015,4,17.0,19.0,36.0
3,05A,2015,5,35.0,19.0,54.0
4,05A,2015,6,20.0,29.0,49.0
5,05A,2015,7,25.0,37.0,62.0
6,05A,2015,8,35.0,45.0,80.0
7,05A,2015,9,37.0,8.0,45.0
8,05A,2016,4,0.0,3.0,3.0
9,05A,2016,5,12.0,42.0,54.0
10,05A,2016,6,10.0,18.0,28.0
11,05A,2016,7,33.0,28.0,61.0
12,05A,2016,8,25.0,30.0,55.0
13,05A,2016,9,24.0,10.0,34.0
14,05A,2016,10,22.0,2.0,24.0
15,05A,2017,3,0.0,16.0,16.0
16,05A,2017,4,11.0,13.0,24.0
17,05A,2017,5,19.0,53.0,72.0
18,05A,2017,6,25.0,22.0,47.0
19,05A,2017,7,21.0,37.0,58.0
20,05A,2017,8,36.0,45.0,81.0
21,05A,2017,9,37.0,20.0,57.0
22,05A,2017,10,39.0,5.0,44.0
23,05A,2018,2,3.0,10.0,13.0
24,05A,2018,3,21.0,44.0,65.0
25,05A,2018,4,16.0,18.0,34.0
26,05A,2018,5,26.0,42.0,68.0
27,05A,2018,6,30.0,29.0,59.0
28,05A,2018,7,37.0,40.0,77.0
29,05A,2018,8,25.0,36.0,61.0
30,05A,2018,9,43.0,26.0,69.0
31,05A,2018,10,24.0,9.0,33.0
32,05A,2019,2,0.0,8.0,8.0
33,05A,2019,3,5.0,17.0,22.0
34,05A,2019,4,10.0,0.0,10.0
35,05A,2019,7,5.0,6.0,11.0
36,05A,2019,8,0.0,0.0,0.0
37,05A,2019,9,5.0,3.0,8.0
38,06A,2015,1,0.0,4.0,4.0
39,06A,2015,2,0.0,1.0,1.0
40,06A,2015,3,0.0,4.0,4.0
41,06A,2015,12,1.0,0.0,1.0
42,06A,2016,5,1.0,0.0,1.0
43,06A,2016,10,1.0,0.0,1.0
44,06A,2016,11,6.0,0.0,6.0
45,06A,2017,7,0.0,1.0,1.0
46,06A,2017,8,0.0,0.0,0.0
47,06A,2017,9,0.0,0.0,0.0
48,06A,2017,10,1.0,1.0,2.0
49,06A,2018,5,1.0,0.0,1.0
50,06A,2018,9,0.0,0.0,0.0
51,06A,2018,11,4.0,0.0,4.0
52,06A,2018,12,1.0,2.0,3.0
53,06A,2019,11,0.0,2.0,2.0
54,06A,2019,12,3.0,3.0,6.0
55,08A,2015,5,0.0,1.0,1.0
56,08A,2015,6,1.0,3.0,4.0
57,08A,2015,7,8.0,5.0,13.0
58,08A,2015,8,6.0,6.0,12.0
59,09A,2017,4,0.0,3.0,3.0
60,09A,2017,5,3.0,0.0,3.0
61,09A,2017,6,4.0,7.0,11.0
62,09A,2017,7,0.0,4.0,4.0
63,09A,2017,8,11.0,1.0,12.0
64,09A,2017,9,0.0,5.0,5.0
65,09A,2017,10,5.0,5.0,10.0
66,09A,2018,6,0.0,3.0,3.0
67,09A,2018,7,4.0,4.0,8.0
68,09A,2018,8,0.0,2.0,2.0
69,09A,2018,9,0.0,0.0,0.0
70,09A,2019,4,0.0,7.0,7.0
71,09A,2019,5,5.0,6.0,11.0
72,09A,2019,6,6.0,3.0,9.0
73,09A,2019,7,3.0,6.0,9.0
74,09A,2019,9,0.0,0.0,0.0
75,09A,2019,10,2.0,2.0,4.0
76,09A,2019,12,0.0,7.0,7.0
77,1B1,2015,7,5.0,5.0,10.0
78,1B1,2015,12,2.0,1.0,3.0
79,1B1,2017,5,2.0,0.0,2.0
80,1B1,2017,12,6.0,0.0,6.0
81,1B1,2019,7,4.0,0.0,4.0
82,1B1,2019,8,10.0,7.0,17.0
83,1CA,2019,1,8.0,8.0,16.0
84,1G4,2015,1,1699.0,1787.0,3486.0
85,1G4,2015,2,2053.0,2141.0,4194.0
86,1G4,2015,3,2431.0,2581.0,5012.0
87,1G4,2015,4,3164.0,3265.0,6429.0
88,1G4,2015,5,4462.0,4636.0,9098.0
89,1G4,2015,6,4487.0,4615.0,9102.0
90,1G4,2015,7,5220.0,5378.0,10598.0
91,1G4,2015,8,5341.0,5498.0,10839.0
92,1G4,2015,9,4692.0,4820.0,9512.0
93,1G4,2015,10,3344.0,3444.0,6788.0
94,1G4,2015,11,2189.0,2283.0,4472.0
95,1G4,2015,12,3022.0,3103.0,6125.0
96,1G4,2016,1,2159.0,2360.0,4519.0
97,1G4,2016,2,2831.0,2998.0,5829.0
98,1G4,2016,3,3369.0,3475.0,6844.0
99,1G4,2016,4,2605.0,2790.0,5395.0
100,1G4,2016,5,3372.0,3502.0,6874.0
101,1G4,2016,6,3167.0,3340.0,6507.0
102,1G4,2016,7,3414.0,3588.0,7002.0
103,1G4,2016,8,3304.0,3471.0,6775.0
104,1G4,2016,9,3300.0,3510.0,6810.0
105,1G4,2016,10,3354.0,3500.0,6854.0
106,1G4,2016,11,2162.0,2306.0,4468.0
107,1G4,2016,12,1768.0,1787.0,3555.0
108,1G4,2017,1,1621.0,1644.0,3265.0
109,1G4,2017,2,1562.0,1598.0,3160.0
110,1G4,2017,3,1823.0,1879.0,3702.0
111,1G4,2017,4,2507.0,2542.0,5049.0
112,1G4,2017,5,3608.0,3655.0,7263.0
113,1G4,2017,6,3168.0,3157.0,6325.0
114,1G4,2017,7,3304.0,3301.0,6605.0
115,1G4,2017,8,4543.0,4418.0,8961.0
116,1G4,2017,9,3178.0,3169.0,6347.0
117,1G4,2017,10,3495.0,3487.0,6982.0
118,1G4,2017,11,2414.0,2377.0,4791.0
119,1G4,2017,12,1966.0,1978.0,3944.0
120,1G4,2018,1,1587.0,1571.0,3158.0
121,1G4,2018,2,1535.0,1546.0,3081.0
122,1G4,2018,3,2062.0,2045.0,4107.0
123,1G4,2018,4,2062.0,2045.0,4107.0
124,1G4,2018,5,3510.0,3873.0,7383.0
125,1G4,2018,6,2901.0,2871.0,5772.0
126,1G4,2018,7,3110.0,3091.0,6201.0
